Make	Model	Annual Petroleum Consumption For Fuel Type1	Annual Petroleum Consumption For Fuel Type2	Time to charge at 120V	Time to charge at 240V	City Mpg For Fuel Type1	Unrounded City Mpg For Fuel Type1 (2)	City Mpg For Fuel Type2	Unrounded City Mpg For Fuel Type2	City gasoline consumption	City electricity consumption	EPA city utility factor	Co2 Fuel Type1	Co2 Fuel Type2	Co2  Tailpipe For Fuel Type2	Co2  Tailpipe For Fuel Type1	Combined Mpg For Fuel Type1	Unrounded Combined Mpg For Fuel Type1	Combined Mpg For Fuel Type2	Unrounded Combined Mpg For Fuel Type2	Combined electricity consumption	Combined gasoline consumption	EPA combined utility factor	Cylinders	Engine displacement	Drive	EPA model type index	Engine descriptor	EPA Fuel Economy Score	Annual Fuel Cost For Fuel Type1	Annual Fuel Cost For Fuel Type2	Fuel Type	Fuel Type1	GHG Score	GHG Score Alternative Fuel	Highway Mpg For Fuel Type1	Unrounded Highway Mpg For Fuel Type1	Highway Mpg For Fuel Type2	Unrounded Highway Mpg For Fuel Type2	Highway gasoline consumption	Highway electricity consumption	EPA highway utility factor	Hatchback luggage volume	Hatchback passenger volume	ID	2 door luggage volume	4 door luggage volume	MPG Data	PHEV Blended	2-door passenger volume	4-door passenger volume	Range For Fuel Type1	Range  City For Fuel Type1	Range  City For Fuel Type2	Range  Highway For Fuel Type1	Range  Highway For Fuel Type2	Transmission	Unadjusted City Mpg For Fuel Type1	Unadjusted City Mpg For Fuel Type2	Unadjusted Highway Mpg For Fuel Type1	Unadjusted Highway Mpg For Fuel Type2	Vehicle Size Class	Year	You Save/Spend	Guzzler	Transmission descriptor	T Charger	S Charger	ATV Type	Fuel Type2	Epa Range For Fuel Type2	Electric motor	MFR Code	c240Dscr	charge240b	C240B Dscr	Created On	Modified On	Start-Stop	PHEV City	PHEV Highway	PHEV Combined	baseModel
Toyota	RAV4 2WD	12.39625	0	0	0	22	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	2.5	Front-Wheel Drive	56			2250	0	Regular	Regular Gasoline			28	0	0	0	0	0	0	0	0	29642	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	27.3	0	39.7	0	Sport Utility Vehicle - 2WD	2010	-1750											0		2013-01-01	2013-01-01		0	0	0	RAV4
Honda	Accord Coupe	11.9004	0	0	0	22	0	0	0	0	0	0	-1	-1	0	355.48	25	0	0	0	0	0	0	4	2.4	Front-Wheel Drive	38			2150	0	Regular	Regular Gasoline			31	0	0	0	0	0	0	0	0	29655	12	0	Y	false	93	0	0	0	0	0	0	Manual 5-spd	27.9	0	43.5	0	Compact Cars	2010	-1250											0		2013-01-01	2013-01-01		0	0	0	Accord
Dodge	Caravan/Grand Caravan 2WD	0.085852941	0	0	0	15	0	0	0	0	0	0	-1	-1	0	413.5294118	17	0	0	0	0	0	0	6	3.3	Front-Wheel Drive	650	FFS		2550	0	CNG	Natural Gas			21	0	0	0	0	0	0	0	0	29665	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	18.9	0	28.6	0	Special Purpose Vehicle 2WD	1993	-3250		CLKUP			CNG						0		2013-01-01	2013-01-01		0	0	0	Caravan/Grand Caravan
Jeep	Patriot 4WD	13.52318182	0	0	0	21	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	4	2.4	4-Wheel Drive	557			2450	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	29680	0	0	Y	false	0	0	0	0	0	0	0	Automatic (variable gear ratios)	26.3	0	33.6	0	Sport Utility Vehicle - 4WD	2010	-2750											0		2013-01-01	2013-01-01		0	0	0	Patriot
MINI	Cooper S	11.01888889	0	0	0	24	0	0	0	0	0	0	-1	-1	0	329.1481481	27	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	16			2500	0	Premium	Premium Gasoline			32	0	0	0	0	0	0	0	0	29694	6	0	Y	false	76	0	0	0	0	0	0	Automatic (S6)	30.0559	0	44.5714	0	Minicompact Cars	2010	-3000			T								0		2013-01-01	2013-01-01		0	0	0	Cooper
Dodge	Avenger	13.52318182	3.991875	0	0	19	0	14	0	0	0	0	-1	-1	393.4375	403.9545455	22	0	16	0	0	0	0	6	2.7	Front-Wheel Drive	534	FFV		2450	2800	Gasoline or E85	Regular Gasoline			27	0	20	0	0	0	0	0	0	29720	0	13	N	false	0	101	0	0	0	0	0	Automatic 4-spd	24.2	16.9	38.3	27.8	Midsize Cars	2010	-2750					FFV	E85	270				0		2013-01-01	2019-03-13		0	0	0	Avenger
BMW	750i	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	8	4.4	Rear-Wheel Drive	750			3950	0	Premium	Premium Gasoline			22	0	0	0	0	0	0	0	0	29728	0	14	N	false	0	106	0	0	0	0	0	Automatic (S6)	18.2	0	30.1726	0	Large Cars	2010	-10250	G		T								0		2013-01-01	2013-01-01		0	0	0	7 Series
Nissan	Titan 2WD FFV	19.834	5.806363636	0	0	13	0	9	0	0	0	0	-1	-1	572.2727273	592.4666667	15	0	11	0	0	0	0	8	5.6	Rear-Wheel Drive	294	FFV		3600	4050	Gasoline or E85	Regular Gasoline			18	0	13	0	0	0	0	0	0	29738	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	15.7526	11.559	25.0089	18.5196	Standard Pickup Trucks 2WD	2010	-8500					FFV	E85	310				0		2013-01-01	2019-03-13		0	0	0	Titan
Chevrolet	Silverado C15 2WD	17.50058824	4.913076923	0	0	15	0	11	0	0	0	0	-1	-1	484.2307692	522.7647059	17	0	13	0	0	0	0	8	5.3	Rear-Wheel Drive	911	FFV		3150	3400	Gasoline or E85	Regular Gasoline			21	0	16	0	0	0	0	0	0	29762	0	0	Y	false	0	0	0	0	0	0	0	Automatic 6-spd	18.3561	13.4457	29.3708	22.128	Standard Pickup Trucks 2WD	2010	-6250					FFV	E85	330/450				0		2013-01-01	2019-03-13		0	0	0	Silverado
GMC	Sierra K15 4WD	19.834	5.806363636	0	0	13	0	10	0	0	0	0	-1	-1	572.2727273	592.4666667	15	0	11	0	0	0	0	8	4.8	4-Wheel Drive	955	FFV		3600	4050	Gasoline or E85	Regular Gasoline			18	0	13	0	0	0	0	0	0	29775	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	16.2421	12.2416	24.1534	17.9025	Standard Pickup Trucks 4WD	2010	-8500					FFV	E85	280/380				0		2013-01-01	2019-03-13		0	0	0	Sierra
Cadillac	Escalade 2WD	18.594375	5.3225	0	0	14	0	10	0	0	0	0	-1	-1	524.5833333	555.4375	16	0	12	0	0	0	0	8	6.2	Rear-Wheel Drive	926	FFV		3350	3700	Gasoline or E85	Regular Gasoline			20	0	16	0	0	0	0	0	0	29780	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	17.2999	12.5	28.4	21.5	Sport Utility Vehicle - 2WD	2010	-7250					FFV	E85	310				0		2013-01-01	2019-03-13		0	0	0	Escalade
BMW	135i Convertible	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3	Rear-Wheel Drive	137			3350	0	Premium	Premium Gasoline			26	0	0	0	0	0	0	0	0	29829	8	0	N	false	78	0	0	0	0	0	0	Automatic (S6)	21.6229	0	36.1548	0	Subcompact Cars	2010	-7250			T								0		2013-01-01	2013-01-01		0	0	0	1 Series
Hyundai	Accent Blue	9.597096774	0	0	0	27	0	0	0	0	0	0	-1	-1	0	286.6774194	31	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	23			1750	0	Regular	Regular Gasoline			36	0	0	0	0	0	0	16	92	29856	0	0	Y	false	0	0	0	0	0	0	0	Manual 5-spd	35.1726	0	50.8205	0	Compact Cars	2010	750											0		2013-01-01	2013-01-01		0	0	0	Accent
BMW	X3 xDrive30i	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	3	All-Wheel Drive	371			3550	0	Premium	Premium Gasoline			24	0	0	0	0	0	0	0	0	29883	0	0	N	false	0	0	0	0	0	0	0	Manual 6-spd	20.9	0	33.6	0	Sport Utility Vehicle - 4WD	2010	-8250											0		2013-01-01	2013-01-01		0	0	0	X3
BMW	X6 xDrive35i	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	6	3	All-Wheel Drive	671			3950	0	Premium	Premium Gasoline			21	0	0	0	0	0	0	0	0	29887	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	18.5	0	29.5	0	Sport Utility Vehicle - 4WD	2010	-10250			T								0		2013-01-01	2013-01-01		0	0	0	X6
Toyota	Camry	12.93521739	0	0	0	20	19.5853	0	0	0	0	0	-1	-1	0	386.3913043	23	22.7966	0	0	0	0	0	6	3.5	Front-Wheel Drive	5			2350	0	Regular	Regular Gasoline			29	28.5101	0	0	0	0	0	0	0	30088	0	15	Y	false	0	101	0	0	0	0	0	Automatic (S6)	24.7	0	40.6	0	Midsize Cars	2011	-2250											0		2013-01-01	2016-09-26		0	0	0	Camry
BMW	740Li	14.8755	0	0	0	17	16.9828	0	0	0	0	0	-1	-1	0	444.35	20	19.9075	0	0	0	0	0	6	3	Rear-Wheel Drive	741	SIDI		3350	0	Premium	Premium Gasoline			25	25.2148	0	0	0	0	0	0	0	30091	0	14	N	false	0	115	0	0	0	0	0	Automatic (S6)	21.1728	0	35.4966	0	Large Cars	2011	-7250			T								0		2013-01-01	2016-09-26		0	0	0	7 Series
Lincoln	MKS FWD	15.65842105	0	0	0	17	16.779	0	0	0	0	0	-1	-1	0	467.7368421	19	19.3127	0	0	0	0	0	6	3.7	Front-Wheel Drive	125			2850	0	Regular	Regular Gasoline			24	23.6838	0	0	0	0	0	0	0	30111	0	18	N	false	0	105	0	0	0	0	0	Automatic (S6)	20.9	0	33.1652	0	Large Cars	2011	-4750											0		2013-01-01	2016-09-26		0	0	0	MKS
Chevrolet	Colorado Crew Cab 2WD	18.594375	0	0	0	15	14.5136	0	0	0	0	0	-1	-1	0	555.4375	16	16.4828	0	0	0	0	0	8	5.3	Rear-Wheel Drive	396			3350	0	Regular	Regular Gasoline			20	19.7595	0	0	0	0	0	0	0	30131	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	17.9	0	27.3	0	Small Pickup Trucks 2WD	2011	-7250											0		2013-01-01	2016-09-26		0	0	0	Colorado
Jeep	Grand Cherokee 2WD	16.52833333	4.562142857	0	0	16	15.8782	13	12.5736	0	0	0	-1	-1	449.6428571	493.7222222	18	18.2863	14	14.2186	0	0	0	6	3.6	Rear-Wheel Drive	31	FFV		3000	3150	Gasoline or E85	Regular Gasoline			22	22.4473	17	16.9251	0	0	0	0	0	30186	0	0	N	false	0	0	0	0	0	0	0	Automatic 5-spd	19.7	15.6	31.3	23.6	Sport Utility Vehicle - 2WD	2011	-5500					FFV	E85	350				0		2013-01-01	2016-09-26		0	0	0	Grand Cherokee
Lincoln	MKT AWD	16.52833333	0	0	0	16	16.0618	0	0	0	0	0	-1	-1	0	493.7222222	18	18.1295	0	0	0	0	0	6	3.7	All-Wheel Drive	122			3000	0	Regular	Regular Gasoline			22	21.5148	0	0	0	0	0	0	0	30216	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	19.9438	0	29.9039	0	Sport Utility Vehicle - 4WD	2011	-5500											0		2013-01-01	2016-09-26		0	0	0	MKT
Audi	R8 Spyder	19.834	0	0	0	13	12.8484	0	0	0	0	0	-1	-1	0	592.4666667	15	15.1208	0	0	0	0	0	10	5.2	All-Wheel Drive	27	SIDI		4500	0	Premium	Premium Gasoline			19	19.2908	0	0	0	0	0	0	0	30221	0	0	N	false	0	0	0	0	0	0	0	Automatic (AM6)	15.331	0	24.3325	0	Two Seaters	2011	-13000	G										0		2013-01-01	2017-04-05		0	0	0	R8 Spyder
Lamborghini	Gallardo Coupe	18.594375	0	0	0	13	13.4655	0	0	0	0	0	-1	-1	0	555.4375	16	15.718	0	0	0	0	0	10	5.2	All-Wheel Drive	52	SIDI		4200	0	Premium	Premium Gasoline			20	19.7573	0	0	0	0	0	0	0	30235	0	0	N	false	0	0	0	0	0	0	0	Automatic (AM6)	16.1	0	25.4	0	Two Seaters	2011	-11500	G										0		2013-01-01	2017-04-05		0	0	0	Gallardo
Porsche	911 Carrera S Cabriolet	14.16714286	0	0	0	18	18.2096	0	0	0	0	0	-1	-1	0	423.1904762	21	20.9167	0	0	0	0	0	6	3.8	Rear-Wheel Drive	16	SIDI		3200	0	Premium	Premium Gasoline			26	25.5613	0	0	0	0	0	0	0	30260	5	0	N	false	68	0	0	0	0	0	0	Manual 6-spd	22.8253	0	36.0277	0	Minicompact Cars	2011	-6500											0		2013-01-01	2016-09-26		0	0	0	911
Porsche	911 Carrera 4S Targa	14.8755	0	0	0	18	17.5002	0	0	0	0	0	-1	-1	0	444.35	20	20.0661	0	0	0	0	0	6	3.8	All-Wheel Drive	28	SIDI		3350	0	Premium	Premium Gasoline			24	24.447	0	0	0	0	0	0	0	30272	5	0	N	false	70	0	0	0	0	0	0	Manual 6-spd	21.8676	0	34.3243	0	Minicompact Cars	2011	-7250											0		2013-01-01	2016-09-26		0	0	0	911
Ford	Mustang	13.52318182	0	0	0	19	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	4	2.3	Rear-Wheel Drive	3238	FFS		2450	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	12	84	3029	8	0	N	false	84	0	0	0	0	0	0	Automatic 4-spd	24	0	35.8974	0	Subcompact Cars	1987	-2750											0		2013-01-01	2013-01-01		0	0	0	Mustang
Honda	Civic	8.750294118	0	0	0	31	0	0	0	0	0	0	-1	-1	0	261.3823529	34	0	0	0	0	0	0	4	1.3	Front-Wheel Drive	26010			1600	0	Regular	Regular Gasoline			39	0	0	0	0	0	0	15	70	3033	0	12	Y	false	0	84	0	0	0	0	0	Manual 4-spd	41	0	55	0	Subcompact Cars	1987	1500											0		2013-01-01	2013-01-01		0	0	0	Civic
Cadillac	CTS	14.16714286	0	0	0	18	18.2647	0	0	0	0	0	-1	-1	0	423.1904762	21	21	0	0	0	0	0	6	3.6	Rear-Wheel Drive	16	SIDI		2550	0	Regular	Regular Gasoline			27	27	0	0	0	0	0	0	0	30378	0	15	N	false	0	99	0	0	0	0	0	Automatic (S6)	22.9	0	40.1	0	Midsize Cars	2011	-3250											0		2013-01-01	2016-09-26		0	0	0	CTS
Rolls-Royce	Phantom	21.25071429	0	0	0	11	11.4954	0	0	0	0	0	-1	-1	0	634.7857143	14	13.6328	0	0	0	0	0	12	6.7	Rear-Wheel Drive	1	SIDI		4800	0	Premium	Premium Gasoline			18	17.6421	0	0	0	0	0	0	0	30422	0	14	N	false	0	113	0	0	0	0	0	Automatic (S6)	13.9939	0	24.2	0	Large Cars	2011	-14500	G										0		2013-01-01	2016-09-26		0	0	0	Phantom
Audi	A3	12.39625	0	0	0	22	21.6024	0	0	0	0	0	-1	-1	0	370.2916667	24	23.9797	0	0	0	0	0	4	2	Front-Wheel Drive	23	SIDI		2800	0	Premium	Premium Gasoline			28	27.7062	0	0	0	0	0	0	0	30426	0	20	Y	false	0	89	0	0	0	0	0	Automatic (S6)	27.0555	0	38.8824	0	Small Station Wagons	2011	-4500			T								0		2013-01-01	2016-09-26		0	0	0	A3
Kia	Soul	11.44269231	0	0	0	24	23.808	0	0	0	0	0	-1	-1	0	341.8076923	26	26.2138	0	0	0	0	0	4	2	Front-Wheel Drive	17			2050	0	Regular	Regular Gasoline			30	29.9076	0	0	0	0	0	0	0	30434	0	24	Y	false	0	102	0	0	0	0	0	Manual 5-spd	30.6	0	42.8	0	Small Station Wagons	2011	-750											0		2013-01-01	2016-09-26		0	0	0	Soul
Mitsubishi	Endeavor 2WD	16.52833333	0	0	0	15	15.427	0	0	0	0	0	-1	-1	0	493.7222222	18	17.6583	0	0	0	0	0	6	3.8	Front-Wheel Drive	411			3750	0	Premium	Premium Gasoline			21	21.4502	0	0	0	0	0	0	0	30497	0	0	N	false	0	0	0	0	0	0	0	Automatic (S4)	19.1025	0	29.8075	0	Sport Utility Vehicle - 2WD	2011	-9250											0		2013-01-01	2016-09-26		0	0	0	Endeavor
Chevrolet	Suburban 2500 2WD	24.7925	0	0	0	10	10.4781	0	0	0	0	0	-1	-1	0	740.5833333	12	12.3807	0	0	0	0	0	8	6	Rear-Wheel Drive	427			4500	0	Regular	Regular Gasoline			16	15.9121	0	0	0	0	0	0	0	30523	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	12.7	0	21.7	0	Sport Utility Vehicle - 2WD	2011	-13000											0		2013-01-01	2016-09-26		0	0	0	Suburban
MINI	Cooper S Convertible	9.917	0	0	0	27	26.5141	0	0	0	0	0	-1	-1	0	296.2333333	30	29.6089	0	0	0	0	0	4	1.6	Front-Wheel Drive	21	SIDI		2250	0	Premium	Premium Gasoline			35	34.5358	0	0	0	0	0	0	0	30598	6	0	Y	false	74	0	0	0	0	0	0	Manual 6-spd	34.5014	0	50.2436	0	Minicompact Cars	2011	-1750			T								0		2013-01-01	2016-09-26		0	0	0	Cooper
Honda	Civic	10.25896552	0	0	0	26	26.1013	0	0	0	0	0	-1	-1	0	306.4482759	29	28.9907	0	0	0	0	0	4	1.8	Front-Wheel Drive	11			1850	0	Regular	Regular Gasoline			34	33.5269	0	0	0	0	0	0	0	30602	12	12	N	false	84	91	0	0	0	0	0	Manual 5-spd	33.9	0	48.6	0	Subcompact Cars	2011	250											0		2013-01-01	2016-09-26		0	0	0	Civic
Mazda	RX-8	16.52833333	0	0	0	16	16.4046	0	0	0	0	0	-1	-1	0	493.7222222	18	18.4325	0	0	0	0	0	2	1.3	Rear-Wheel Drive	14			3750	0	Premium	Premium Gasoline			22	21.7131	0	0	0	0	0	0	0	30614	0	8	N	false	0	89	0	0	0	0	0	Manual 6-spd	20.4	0	30.2	0	Subcompact Cars	2011	-9250											0		2013-01-01	2016-09-26		0	0	0	RX-8
MINI	John Cooper Works Clubman	10.62535714	0	0	0	25	24.7761	0	0	0	0	0	-1	-1	0	317.3928571	28	27.6544	0	0	0	0	0	4	1.6	Front-Wheel Drive	22	SIDI		2400	0	Premium	Premium Gasoline			32	32.2307	0	0	0	0	0	17	80	30620	0	0	N	false	0	0	0	0	0	0	0	Manual 6-spd	31.9847	0	46.5057	0	Subcompact Cars	2011	-2500			T								0		2013-01-01	2016-09-26		0	0	0	Clubman
MINI	Cooper S Countryman	10.62535714	0	0	0	26	26.1013	0	0	0	0	0	-1	-1	0	317.3928571	28	28.3202	0	0	0	0	0	4	1.6	Front-Wheel Drive	35	SIDI		2400	0	Premium	Premium Gasoline			32	31.604	0	0	0	0	0	0	0	30638	0	16	N	false	0	87	0	0	0	0	0	Manual 6-spd	33.9	0	45.5	0	Compact Cars	2011	-2500			T								0		2013-01-01	2016-09-26		0	0	0	Countryman
MINI	Cooper S Countryman All4	11.01888889	0	0	0	25	25.2729	0	0	0	0	0	-1	-1	0	329.1481481	27	27.3759	0	0	0	0	0	4	1.6	All-Wheel Drive	37	SIDI		2500	0	Premium	Premium Gasoline			30	30.4753	0	0	0	0	0	0	0	30640	0	16	N	false	0	87	0	0	0	0	0	Manual 6-spd	32.7	0	43.7	0	Compact Cars	2011	-3000			T								0		2013-01-01	2016-09-26		0	0	0	Countryman
Volkswagen	Golf	11.16234375	0	0	0	29	29	0	0	0	0	0	318	-1	0	318	32	32	0	0	0	0	0	4	2	Front-Wheel Drive	63			1750	0	Diesel	Diesel			37	37	0	0	0	0	0	15	94	30653	0	0	Y	false	0	0	0	0	0	0	0	Automatic (S6)	39.0899	0	59.4381	0	Compact Cars	2011	750			T		Diesel						0		2013-01-01	2017-07-26		0	0	0	Golf/GTI
Acura	TL 4WD	14.8755	0	0	0	17	17.0031	0	0	0	0	0	-1	-1	0	444.35	20	19.6981	0	0	0	0	0	6	3.7	All-Wheel Drive	29			3350	0	Premium	Premium Gasoline			24	24.431	0	0	0	0	0	0	0	30659	0	13	N	false	0	98	0	0	0	0	0	Automatic (S5)	21.2	0	34.3	0	Midsize Cars	2011	-7250											0		2013-01-01	2016-09-26		0	0	0	TL
Cadillac	CTS Wagon AWD	14.16714286	0	0	0	18	17.821	0	0	0	0	0	-1	-1	0	423.1904762	21	20.87	0	0	0	0	0	6	3.6	All-Wheel Drive	91	SIDI		2550	0	Regular	Regular Gasoline			26	26	0	0	0	0	0	0	0	30694	0	29	N	false	0	97	0	0	0	0	0	Automatic (S6)	22.3	0	37.3	0	Small Station Wagons	2011	-3250											0		2013-01-01	2016-09-26		0	0	0	CTS
Suzuki	SX4	11.9004	0	0	0	22	22.0358	0	0	0	0	0	-1	-1	0	355.48	25	24.9056	0	0	0	0	0	4	2	Front-Wheel Drive	55			2150	0	Regular	Regular Gasoline			30	29.6204	0	0	0	0	0	0	0	30701	0	8	N	false	0	90	0	0	0	0	0	Manual 6-spd	28.0966	0	42.3461	0	Small Station Wagons	2011	-1250											0		2013-01-01	2016-09-26		0	0	0	SX4
Nissan	Titan 4WD FFV	21.25071429	6.387	0	0	12	12.1742	9	8.9427	0	0	0	-1	-1	629.5	634.7857143	14	13.9983	10	10.3043	0	0	0	8	5.6	4-Wheel Drive	294	FFV		3850	4450	Gasoline or E85	Regular Gasoline			17	17.1366	13	12.6604	0	0	0	0	0	30719	0	0	N	false	0	0	0	0	0	0	0	Automatic 5-spd	14.8635	10.9181	23.4666	17.337	Standard Pickup Trucks 4WD	2011	-9750					FFV	E85	279				0		2013-01-01	2016-09-26		0	0	0	Titan
Ford	E150 Van FFV	21.25071429	6.387	0	0	12	12.2803	9	9.4149	0	0	0	-1	-1	629.5	634.7857143	14	13.7091	10	10.4333	0	0	0	8	5.4	Rear-Wheel Drive	218			3850	4450	Gasoline or E85	Regular Gasoline			16	15.9817	12	12.0229	0	0	0	0	0	30727	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	15	11.5	21.8	16.4	Vans, Cargo Type	2011	-9750					FFV	E85	329				0		2013-01-01	2016-09-26		0	0	0	E150 Van
Mitsubishi	Outlander Sport 2WD	11.01888889	0	0	0	24	24.4504	0	0	0	0	0	-1	-1	0	329.1481481	27	26.6766	0	0	0	0	0	4	2	Front-Wheel Drive	222			2000	0	Regular	Regular Gasoline			30	30.0171	0	0	0	0	0	0	0	30758	0	0	Y	false	0	0	0	0	0	0	0	Automatic (AV-S6)	31.5175	0	42.9733	0	Sport Utility Vehicle - 2WD	2011	-500											0		2013-01-01	2017-04-05		0	0	0	Outlander
Mitsubishi	Starion	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	4	2.6	Rear-Wheel Drive	49060	FFS, TRBO		3750	0	Premium	Premium Gasoline			22	0	0	0	0	0	0	10	76	3078	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	20	0	30	0	Subcompact Cars	1987	-9250			T								0		2013-01-01	2013-01-01		0	0	0	Starion
Porsche	Cayenne	15.65842105	0	0	0	16	16.328	0	0	0	0	0	-1	-1	0	467.7368421	19	18.6274	0	0	0	0	0	6	3.6	All-Wheel Drive	1	SIDI		3550	0	Premium	Premium Gasoline			22	22.5	0	0	0	0	0	0	0	30816	0	0	N	false	0	0	0	0	0	0	0	Automatic 8-spd	20.3033	0	32.3	0	Sport Utility Vehicle - 4WD	2011	-8250											0		2013-01-01	2016-09-26		0	0	0	Cayenne
Toyota	Corolla	10.25896552	0	0	0	26	25.8259	0	0	0	0	0	-1	-1	0	306.4482759	29	28.8031	0	0	0	0	0	4	1.8	Front-Wheel Drive	74			1850	0	Regular	Regular Gasoline			34	33.5269	0	0	0	0	0	0	0	30846	0	12	Y	false	0	92	0	0	0	0	0	Automatic 4-spd	33.5	0	48.6	0	Compact Cars	2011	250											0		2013-01-01	2016-09-26		0	0	0	Corolla
Lexus	LS 460 L	15.65842105	0	0	0	16	16.2541	0	0	0	0	0	-1	-1	0	467.7368421	19	19.0907	0	0	0	0	0	8	4.6	Rear-Wheel Drive	37	SIDI		3550	0	Premium	Premium Gasoline			24	24.2667	0	0	0	0	0	0	0	30858	0	14	N	false	0	102	0	0	0	0	0	Automatic (S8)	20.1995	0	34.0499	0	Midsize Cars	2011	-8250											0		2013-01-01	2016-09-26		0	0	0	LS
Toyota	Matrix	10.25896552	0	0	0	26	26.3074	0	0	0	0	0	-1	-1	0	306.4482759	29	28.5213	0	0	0	0	0	4	1.8	Front-Wheel Drive	77			1850	0	Regular	Regular Gasoline			32	31.7913	0	0	0	0	0	0	0	30871	0	20	N	false	0	94	0	0	0	0	0	Manual 5-spd	34.2	0	45.8	0	Small Station Wagons	2011	250											0		2013-01-01	2016-09-26		0	0	0	Matrix
Suzuki	Equator 4WD	18.594375	0	0	0	15	14.5485	0	0	0	0	0	-1	-1	0	555.4375	16	16.2747	0	0	0	0	0	6	4	4-Wheel Drive	482			3350	0	Regular	Regular Gasoline			19	19.0351	0	0	0	0	0	0	0	30881	0	0	N	false	0	0	0	0	0	0	0	Automatic 5-spd	17.9458	0	26.2344	0	Small Pickup Trucks 4WD	2011	-7250											0		2013-01-01	2016-09-26		0	0	0	Equator
Lexus	RX 350 2WD	14.16714286	0	0	0	18	18.1981	0	0	0	0	0	-1	-1	0	423.1904762	21	20.5435	0	0	0	0	0	6	3.5	Front-Wheel Drive	49			3200	0	Premium	Premium Gasoline			24	24.3845	0	0	0	0	0	0	0	30892	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	22.8097	0	34.2291	0	Sport Utility Vehicle - 2WD	2011	-6500											0		2013-01-01	2016-09-26		0	0	0	RX
Infiniti	EX35	14.8755	0	0	0	17	17.3012	0	0	0	0	0	-1	-1	0	444.35	20	19.8575	0	0	0	0	0	6	3.5	Rear-Wheel Drive	46			3350	0	Premium	Premium Gasoline			24	24.2339	0	0	0	0	0	0	0	30945	0	19	N	false	0	92	0	0	0	0	0	Automatic (S7)	21.6	0	34	0	Small Station Wagons	2011	-7250											0		2013-01-01	2016-09-26		0	0	0	EX35
GMC	EV1	0.2184	0	0	0	35	0	0	0	0	96	0	0	-1	0	0	37	0	0	0	91	0	0				0	NiMH		2050	0	Electricity	Electricity			39	0	0	0	0	85	0	0	0	30969	0	0	N	false	0	0	105	0	0	0	0	Automatic (A1)	46.8056	0	56.1667	0	Two Seaters	1999	-750					EV			102kW AC Induction			0		2013-01-01	2020-06-02	N	0	0	0	EV1
Nissan	370Z Roadster	14.8755	0	0	0	18	17.7469	0	0	0	0	0	-1	-1	0	444.35	20	20.3589	0	0	0	0	0	6	3.7	Rear-Wheel Drive	59			3350	0	Premium	Premium Gasoline			25	24.8246	0	0	0	0	0	0	0	30984	4	0	N	false	52	0	0	0	0	0	0	Manual 6-spd	22.2	0	34.9	0	Two Seaters	2011	-7250											0		2013-01-01	2016-09-26		0	0	0	370Z
Nissan	Cube	11.01888889	0	0	0	25	24.9259	0	0	0	0	0	-1	-1	0	329.1481481	27	26.6636	0	0	0	0	0	4	1.8	Front-Wheel Drive	5			2000	0	Regular	Regular Gasoline			29	29.1471	0	0	0	0	0	0	0	31028	0	11	N	false	0	98	0	0	0	0	0	Manual 6-spd	32.2	0	41.6	0	Small Station Wagons	2011	-500											0		2013-01-01	2016-09-26		0	0	0	Cube
